# ----------------------------------------
# PROD: kubernetes.io
# Search Terms
# 20150421-20220813
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
8/31/18,"1,148"
9/1/18,477
9/2/18,840
9/3/18,"1,402"
9/4/18,"1,797"
9/5/18,"1,821"
9/6/18,"1,768"
9/7/18,"1,360"
9/8/18,757
9/9/18,904
9/10/18,"1,764"
9/11/18,"1,693"
9/12/18,"1,911"
9/13/18,"1,724"
9/14/18,"1,594"
9/15/18,481
9/16/18,889
9/17/18,"1,822"
9/18/18,"1,839"
9/19/18,"1,909"
9/20/18,"1,770"
9/21/18,"1,421"
9/22/18,620
9/23/18,720
9/24/18,"1,437"
9/25/18,"1,908"
9/26/18,"1,689"
9/27/18,"1,846"
9/28/18,"1,705"
9/29/18,"1,004"
9/30/18,994
10/1/18,"1,754"
10/2/18,"1,380"
10/3/18,"1,286"
10/4/18,"1,395"
10/5/18,"1,172"
10/6/18,717
10/7/18,"1,086"
10/8/18,"1,851"
10/9/18,"1,809"
10/10/18,"1,732"
10/11/18,"1,733"
10/12/18,"1,352"
10/13/18,792
10/14/18,"1,175"
10/15/18,"2,091"
10/16/18,"1,686"
10/17/18,"1,770"
10/18/18,"1,539"
10/19/18,"1,390"
10/20/18,659
10/21/18,"1,052"
10/22/18,"1,579"
10/23/18,"1,777"
10/24/18,"1,723"
10/25/18,"1,865"
10/26/18,"1,512"
10/27/18,748
10/28/18,"1,022"
10/29/18,"1,912"
10/30/18,"2,136"
10/31/18,"2,050"
11/1/18,"1,792"
11/2/18,"1,403"
11/3/18,790
11/4/18,989
11/5/18,"1,929"
11/6/18,"2,022"
11/7/18,"1,986"
11/8/18,"2,019"
11/9/18,"1,571"
11/10/18,843
11/11/18,946
11/12/18,"1,779"
11/13/18,"1,963"
11/14/18,"2,072"
11/15/18,"1,992"
11/16/18,"1,513"
11/17/18,892
11/18/18,"1,220"
11/19/18,"2,209"
11/20/18,"2,239"
11/21/18,"1,897"
11/22/18,"1,637"
11/23/18,"1,194"
11/24/18,"1,017"
11/25/18,"1,180"
11/26/18,"2,462"
11/27/18,"2,517"
11/28/18,"2,601"
11/29/18,"2,316"
11/30/18,"1,702"
12/1/18,987
12/2/18,"1,333"
12/3/18,"2,514"
12/4/18,"2,486"
12/5/18,"2,297"
12/6/18,"2,231"
12/7/18,"1,726"
12/8/18,"1,017"
12/9/18,"1,262"
12/10/18,"2,540"
12/11/18,"2,539"
12/12/18,"2,346"
12/13/18,"2,410"
12/14/18,"1,909"
12/15/18,"1,157"
12/16/18,"1,344"
12/17/18,"2,301"
12/18/18,"2,374"
12/19/18,"2,414"
12/20/18,"2,641"
12/21/18,"1,430"
12/22/18,915
12/23/18,"1,099"
12/24/18,"1,491"
12/25/18,"1,499"
12/26/18,"1,920"
12/27/18,"2,195"
12/28/18,"1,964"
12/29/18,"1,328"
12/30/18,712
12/31/18,699
1/1/19,"1,062"
1/2/19,"2,254"
1/3/19,"2,195"
1/4/19,"1,848"
1/5/19,"1,193"
1/6/19,"1,586"
1/7/19,"2,511"
1/8/19,"2,526"
1/9/19,"2,239"
1/10/19,"2,333"
1/11/19,"1,927"
1/12/19,889
1/13/19,"1,403"
1/14/19,"2,534"
1/15/19,"2,386"
1/16/19,"2,430"
1/17/19,"2,225"
1/18/19,"1,941"
1/19/19,"1,188"
1/20/19,"1,532"
1/21/19,"2,069"
1/22/19,"2,452"
1/23/19,"2,497"
1/24/19,"2,512"
1/25/19,"2,021"
1/26/19,"1,253"
1/27/19,"1,438"
1/28/19,"2,381"
1/29/19,"2,076"
1/30/19,"2,220"
1/31/19,"2,078"
2/1/19,"1,652"
2/2/19,"1,111"
2/3/19,"1,035"
2/4/19,"1,668"
2/5/19,"1,825"
2/6/19,"1,935"
2/7/19,"1,995"
2/8/19,"1,779"
2/9/19,"1,133"
2/10/19,"1,462"
2/11/19,"2,450"
2/12/19,"2,447"
2/13/19,"2,253"
2/14/19,"2,464"
2/15/19,"2,141"
2/16/19,"1,172"
2/17/19,"1,587"
2/18/19,"2,359"
2/19/19,"3,048"
2/20/19,"2,796"
2/21/19,"2,889"
2/22/19,"2,287"
2/23/19,"1,515"
2/24/19,"1,586"
2/25/19,"2,834"
2/26/19,"2,731"
2/27/19,"2,921"
2/28/19,"2,724"
3/1/19,"2,297"
3/2/19,"1,593"
3/3/19,"1,619"
3/4/19,"2,838"
3/5/19,"2,747"
3/6/19,"3,005"
3/7/19,"2,627"
3/8/19,"2,149"
3/9/19,"1,087"
3/10/19,"1,405"
3/11/19,"2,809"
3/12/19,"2,774"
3/13/19,"2,784"
3/14/19,"2,865"
3/15/19,"2,126"
3/16/19,"1,367"
3/17/19,"1,805"
3/18/19,"3,031"
3/19/19,"3,186"
3/20/19,"3,072"
3/21/19,"2,585"
3/22/19,"2,061"
3/23/19,"1,285"
3/24/19,"1,751"
3/25/19,"2,837"
3/26/19,"3,165"
3/27/19,"2,973"
3/28/19,"2,782"
3/29/19,"2,738"
3/30/19,"1,574"
3/31/19,"1,683"
4/1/19,"2,951"
4/2/19,"3,193"
4/3/19,"2,773"
4/4/19,"2,502"
4/5/19,"2,120"
4/6/19,"1,212"
4/7/19,"1,781"
4/8/19,"3,036"
4/9/19,"3,049"
4/10/19,"2,918"
4/11/19,"2,917"
4/12/19,"2,211"
4/13/19,"1,257"
4/14/19,"1,721"
4/15/19,"2,801"
4/16/19,"2,789"
4/17/19,"2,645"
4/18/19,"2,685"
4/19/19,"1,954"
4/20/19,"1,561"
4/21/19,"1,635"
4/22/19,"2,681"
4/23/19,"2,874"
4/24/19,"3,046"
4/25/19,"3,051"
4/26/19,"2,461"
4/27/19,"1,544"
4/28/19,"1,816"
4/29/19,"2,697"
4/30/19,"2,434"
5/1/19,"2,160"
5/2/19,"2,248"
5/3/19,"2,225"
5/4/19,"1,545"
5/5/19,"1,967"
5/6/19,"3,075"
5/7/19,"3,075"
5/8/19,"3,020"
5/9/19,"3,404"
5/10/19,"2,343"
5/11/19,"1,454"
5/12/19,"1,802"
5/13/19,"3,190"
5/14/19,"3,116"
5/15/19,"3,225"
5/16/19,"3,154"
5/17/19,"2,486"
5/18/19,"1,656"
5/19/19,"2,058"
5/20/19,"3,125"
5/21/19,"3,120"
5/22/19,"2,903"
5/23/19,"3,117"
5/24/19,"2,381"
5/25/19,"1,517"
5/26/19,"1,743"
5/27/19,"2,607"
5/28/19,"3,669"
5/29/19,"3,227"
5/30/19,"2,971"
5/31/19,"2,685"
6/1/19,"1,561"
6/2/19,"1,811"
6/3/19,"3,157"
6/4/19,"3,121"
6/5/19,"3,035"
6/6/19,"2,895"
6/7/19,"2,878"
6/8/19,"1,608"
6/9/19,"1,849"
6/10/19,"3,198"
6/11/19,"3,356"
6/12/19,"3,060"
6/13/19,"3,179"
6/14/19,"2,578"
6/15/19,"1,585"
6/16/19,"1,713"
6/17/19,"3,221"
6/18/19,"3,074"
6/19/19,"3,291"
6/20/19,"3,135"
6/21/19,"2,476"
6/22/19,"1,516"
6/23/19,"1,884"
6/24/19,"3,117"
6/25/19,"3,474"
6/26/19,"3,511"
6/27/19,"3,672"
6/28/19,"2,676"
6/29/19,"1,682"
6/30/19,"2,159"
7/1/19,"3,594"
7/2/19,"3,166"
7/3/19,"3,274"
7/4/19,"2,677"
7/5/19,"2,825"
7/6/19,"2,145"
7/7/19,"2,072"
7/8/19,"3,313"
7/9/19,"3,934"
7/10/19,"3,907"
7/11/19,"4,088"
7/12/19,"3,124"
7/13/19,"1,699"
7/14/19,"2,087"
7/15/19,"3,694"
7/16/19,"3,480"
7/17/19,"3,675"
7/18/19,"3,390"
7/19/19,"3,385"
7/20/19,"2,044"
7/21/19,"2,308"
7/22/19,"3,725"
7/23/19,"3,462"
7/24/19,"3,829"
7/25/19,"3,627"
7/26/19,"3,158"
7/27/19,"2,072"
7/28/19,"1,995"
7/29/19,"3,878"
7/30/19,"4,061"
7/31/19,"3,881"
8/1/19,"3,823"
8/2/19,"3,153"
8/3/19,"2,170"
8/4/19,"2,451"
8/5/19,"3,712"
8/6/19,"4,055"
8/7/19,"3,954"
8/8/19,"3,654"
8/9/19,"3,233"
8/10/19,"2,093"
8/11/19,"2,506"
8/12/19,"4,071"
8/13/19,"3,829"
8/14/19,"3,665"
8/15/19,"3,443"
8/16/19,"3,011"
8/17/19,"2,176"
8/18/19,"2,637"
8/19/19,"4,060"
8/20/19,"4,233"
8/21/19,"4,041"
8/22/19,"4,172"
8/23/19,"3,196"
8/24/19,"2,145"
8/25/19,"2,484"
8/26/19,"4,261"
8/27/19,"4,301"
8/28/19,"4,749"
8/29/19,"4,250"
8/30/19,"3,309"
8/31/19,"2,296"
9/1/19,"2,456"
9/2/19,"3,743"
9/3/19,"4,302"
9/4/19,"4,092"
9/5/19,"4,447"
9/6/19,"3,943"
9/7/19,"2,763"
9/8/19,"2,951"
9/9/19,"4,296"
9/10/19,"4,378"
9/11/19,"4,612"
9/12/19,"4,013"
9/13/19,"4,109"
9/14/19,"2,476"
9/15/19,"3,435"
9/16/19,"5,044"
9/17/19,"4,718"
9/18/19,"5,014"
9/19/19,"4,927"
9/20/19,"3,904"
9/21/19,"2,746"
9/22/19,"3,117"
9/23/19,"5,215"
9/24/19,"4,793"
9/25/19,"4,818"
9/26/19,"4,951"
9/27/19,"3,838"
9/28/19,"2,951"
9/29/19,"3,062"
9/30/19,"4,430"
10/1/19,"4,141"
10/2/19,"4,052"
10/3/19,"4,085"
10/4/19,"3,306"
10/5/19,"2,765"
10/6/19,"2,746"
10/7/19,"4,238"
10/8/19,"4,598"
10/9/19,"4,895"
10/10/19,"4,699"
10/11/19,"4,094"
10/12/19,"2,679"
10/13/19,"2,923"
10/14/19,"4,572"
10/15/19,"4,613"
10/16/19,"4,757"
10/17/19,"4,492"
10/18/19,"3,811"
10/19/19,"2,595"
10/20/19,"3,342"
10/21/19,"5,273"
10/22/19,"5,207"
10/23/19,"5,291"
10/24/19,"4,986"
10/25/19,"4,303"
10/26/19,"2,711"
10/27/19,"3,285"
10/28/19,"5,820"
10/29/19,"6,157"
10/30/19,"5,794"
10/31/19,"5,386"
11/1/19,"4,282"
11/2/19,"3,312"
11/3/19,"3,582"
11/4/19,"5,660"
11/5/19,"5,364"
11/6/19,"5,293"
11/7/19,"5,455"
11/8/19,"4,478"
11/9/19,"3,387"
11/10/19,"3,550"
11/11/19,"4,976"
11/12/19,"5,846"
11/13/19,"5,699"
11/14/19,"5,604"
11/15/19,"4,084"
11/16/19,"3,248"
11/17/19,"4,144"
11/18/19,"5,695"
11/19/19,"5,779"
11/20/19,"5,755"
11/21/19,"5,786"
11/22/19,"4,925"
11/23/19,"3,550"
11/24/19,"4,618"
11/25/19,"6,231"
11/26/19,"6,002"
11/27/19,"5,442"
11/28/19,"4,601"
11/29/19,"3,664"
11/30/19,"3,767"
12/1/19,"4,187"
12/2/19,"6,513"
12/3/19,"6,866"
12/4/19,"7,337"
12/5/19,"6,669"
12/6/19,"5,735"
12/7/19,"4,576"
12/8/19,"5,224"
12/9/19,"6,558"
12/10/19,"6,783"
12/11/19,"7,274"
12/12/19,"6,280"
12/13/19,"5,597"
12/14/19,"5,020"
12/15/19,"5,163"
12/16/19,"6,894"
12/17/19,"6,595"
12/18/19,"6,953"
12/19/19,"6,689"
12/20/19,"5,377"
12/21/19,"4,765"
12/22/19,"5,103"
12/23/19,"6,600"
12/24/19,"5,419"
12/25/19,"5,086"
12/26/19,"6,561"
12/27/19,"6,429"
12/28/19,"5,618"
12/29/19,"5,995"
12/30/19,"6,862"
12/31/19,"3,463"
1/1/20,"4,156"
1/2/20,"6,640"
1/3/20,"5,609"
1/4/20,"4,244"
1/5/20,"4,838"
1/6/20,"6,403"
1/7/20,"6,722"
1/8/20,"6,788"
1/9/20,"6,207"
1/10/20,"5,175"
1/11/20,"4,306"
1/12/20,"4,822"
1/13/20,"7,052"
1/14/20,"6,904"
1/15/20,"6,996"
1/16/20,"6,814"
1/17/20,"5,559"
1/18/20,"4,928"
1/19/20,"5,590"
1/20/20,"6,650"
1/21/20,"6,333"
1/22/20,"5,614"
1/23/20,"6,004"
1/24/20,"5,199"
1/25/20,"4,513"
1/26/20,"5,049"
1/27/20,"6,674"
1/28/20,"6,228"
1/29/20,"6,670"
1/30/20,"6,628"
1/31/20,"5,879"
2/1/20,"4,100"
2/2/20,"4,868"
2/3/20,"6,270"
2/4/20,"6,236"
2/5/20,"6,448"
2/6/20,"6,536"
2/7/20,"6,181"
2/8/20,"4,493"
2/9/20,"4,946"
2/10/20,"6,803"
2/11/20,"6,524"
2/12/20,"7,351"
2/13/20,"6,519"
2/14/20,"5,926"
2/15/20,"4,502"
2/16/20,"5,161"
2/17/20,"7,162"
2/18/20,"6,945"
2/19/20,"7,155"
2/20/20,"6,895"
2/21/20,"6,183"
2/22/20,"5,182"
2/23/20,"5,414"
2/24/20,"7,027"
2/25/20,"6,416"
2/26/20,"6,584"
2/27/20,"6,597"
2/28/20,"5,885"
2/29/20,"5,068"
3/1/20,"4,624"
3/2/20,"6,723"
3/3/20,"6,869"
3/4/20,"6,686"
3/5/20,"6,585"
3/6/20,"5,898"
3/7/20,"4,599"
3/8/20,"5,113"
3/9/20,"6,608"
3/10/20,"7,244"
3/11/20,"7,305"
3/12/20,"6,804"
3/13/20,"5,771"
3/14/20,"5,200"
3/15/20,"5,228"
3/16/20,"6,154"
3/17/20,"6,148"
3/18/20,"6,631"
3/19/20,"6,470"
3/20/20,"5,956"
3/21/20,"6,349"
3/22/20,"6,543"
3/23/20,"7,280"
3/24/20,"6,542"
3/25/20,"7,107"
3/26/20,"6,930"
3/27/20,"6,475"
3/28/20,"6,718"
3/29/20,"7,300"
3/30/20,"7,863"
3/31/20,"7,288"
4/1/20,"6,877"
4/2/20,"6,845"
4/3/20,"6,855"
4/4/20,"6,998"
4/5/20,"7,124"
4/6/20,"8,102"
4/7/20,"7,694"
4/8/20,"7,684"
4/9/20,"8,095"
4/10/20,"8,696"
4/11/20,"7,772"
4/12/20,"8,513"
4/13/20,"9,993"
4/14/20,"9,175"
4/15/20,"9,164"
4/16/20,"9,266"
4/17/20,"8,946"
4/18/20,"9,102"
4/19/20,"9,160"
4/20/20,"9,705"
4/21/20,"9,348"
4/22/20,"9,672"
4/23/20,"9,388"
4/24/20,"8,237"
4/25/20,"9,333"
4/26/20,"10,059"
4/27/20,"10,962"
4/28/20,"10,471"
4/29/20,"10,511"
4/30/20,"8,783"
5/1/20,"8,829"
5/2/20,"9,776"
5/3/20,"9,976"
5/4/20,"9,975"
5/5/20,"10,558"
5/6/20,"10,587"
5/7/20,"10,495"
5/8/20,"10,241"
5/9/20,"9,887"
5/10/20,"10,193"
5/11/20,"11,647"
5/12/20,"11,144"
5/13/20,"11,359"
5/14/20,"10,708"
5/15/20,"9,915"
5/16/20,"9,486"
5/17/20,"9,806"
5/18/20,"10,749"
5/19/20,"10,788"
5/20/20,"10,513"
5/21/20,"10,608"
5/22/20,"10,258"
5/23/20,"8,734"
5/24/20,"9,796"
5/25/20,"11,823"
5/26/20,"10,972"
5/27/20,"11,134"
5/28/20,"10,430"
5/29/20,"9,156"
5/30/20,"8,523"
5/31/20,"9,204"
6/1/20,"11,030"
6/2/20,"10,814"
6/3/20,"10,430"
6/4/20,"10,354"
6/5/20,"9,650"
6/6/20,"9,097"
6/7/20,"9,616"
6/8/20,"10,970"
6/9/20,"10,758"
6/10/20,"11,010"
6/11/20,"10,271"
6/12/20,"9,685"
6/13/20,"8,807"
6/14/20,"8,994"
6/15/20,"11,000"
6/16/20,"11,553"
6/17/20,"11,467"
6/18/20,"9,033"
6/19/20,"8,222"
6/20/20,"7,720"
6/21/20,"8,577"
6/22/20,"11,677"
6/23/20,"11,935"
6/24/20,"11,579"
6/25/20,"11,230"
6/26/20,"10,942"
6/27/20,"10,612"
6/28/20,"11,019"
6/29/20,"12,258"
6/30/20,"12,498"
7/1/20,"11,452"
7/2/20,"12,752"
7/3/20,"10,986"
7/4/20,"10,560"
7/5/20,"10,719"
7/6/20,"12,321"
7/7/20,"12,139"
7/8/20,"11,714"
7/9/20,"11,642"
7/10/20,"10,024"
7/11/20,"8,724"
7/12/20,"9,635"
7/13/20,"12,236"
7/14/20,"12,101"
7/15/20,"11,477"
7/16/20,"11,897"
7/17/20,"9,539"
7/18/20,"8,952"
7/19/20,"10,155"
7/20/20,"11,939"
7/21/20,"12,361"
7/22/20,"11,853"
7/23/20,"11,598"
7/24/20,"10,105"
7/25/20,"9,743"
7/26/20,"10,702"
7/27/20,"13,776"
7/28/20,"12,971"
7/29/20,"12,885"
7/30/20,"11,887"
7/31/20,"10,302"
8/1/20,"9,816"
8/2/20,"11,299"
8/3/20,"13,451"
8/4/20,"13,779"
8/5/20,"12,647"
8/6/20,"12,968"
8/7/20,"12,021"
8/8/20,"11,475"
8/9/20,"12,489"
8/10/20,"14,256"
8/11/20,"14,346"
8/12/20,"13,593"
8/13/20,"13,843"
8/14/20,"11,962"
8/15/20,"12,460"
8/16/20,"13,153"
8/17/20,"15,324"
8/18/20,"15,617"
8/19/20,"15,650"
8/20/20,"14,631"
8/21/20,"14,926"
8/22/20,"14,805"
8/23/20,"15,901"
8/24/20,"17,994"
8/25/20,"18,819"
8/26/20,"18,461"
8/27/20,"19,065"
8/28/20,"17,270"
8/29/20,"14,442"
8/30/20,"12,437"
8/31/20,"12,352"
9/1/20,"7,817"
9/2/20,"7,880"
9/3/20,"7,900"
9/4/20,"6,467"
9/5/20,"5,118"
9/6/20,"6,554"
9/7/20,"8,588"
9/8/20,"9,025"
9/9/20,"8,910"
9/10/20,"8,715"
9/11/20,"8,224"
9/12/20,"8,688"
9/13/20,"11,246"
9/14/20,"15,991"
9/15/20,"13,388"
9/16/20,"12,124"
9/17/20,"11,438"
9/18/20,"10,755"
9/19/20,"9,657"
9/20/20,"9,801"
9/21/20,"11,975"
9/22/20,"11,410"
9/23/20,"10,873"
9/24/20,"11,143"
9/25/20,"10,406"
9/26/20,"9,467"
9/27/20,"10,242"
9/28/20,"11,762"
9/29/20,"11,079"
9/30/20,"10,053"
10/1/20,"9,403"
10/2/20,"10,103"
10/3/20,"8,673"
10/4/20,"9,405"
10/5/20,"10,590"
10/6/20,"10,687"
10/7/20,"9,779"
10/8/20,"9,794"
10/9/20,"10,177"
10/10/20,"9,423"
10/11/20,"9,586"
10/12/20,"12,085"
10/13/20,"12,021"
10/14/20,"11,763"
10/15/20,"12,165"
10/16/20,"11,250"
10/17/20,"9,852"
10/18/20,"10,133"
10/19/20,"11,460"
10/20/20,"10,836"
10/21/20,"11,172"
10/22/20,"11,234"
10/23/20,"9,969"
10/24/20,"9,533"
10/25/20,"9,895"
10/26/20,"12,974"
10/27/20,"11,777"
10/28/20,"11,456"
10/29/20,"11,838"
10/30/20,"11,549"
10/31/20,"10,264"
11/1/20,"11,176"
11/2/20,"12,329"
11/3/20,"10,778"
11/4/20,"11,169"
11/5/20,"12,338"
11/6/20,"11,041"
11/7/20,"9,847"
11/8/20,"12,021"
11/9/20,"12,816"
11/10/20,"11,754"
11/11/20,"12,097"
11/12/20,"11,977"
11/13/20,"10,627"
11/14/20,"9,758"
11/15/20,"12,188"
11/16/20,"12,939"
11/17/20,"12,930"
11/18/20,"12,981"
11/19/20,"13,009"
11/20/20,"12,765"
11/21/20,"12,196"
11/22/20,"12,448"
11/23/20,"14,645"
11/24/20,"14,787"
11/25/20,"14,419"
11/26/20,"15,359"
11/27/20,"14,462"
11/28/20,"15,223"
11/29/20,"15,140"
11/30/20,"16,598"
12/1/20,"15,474"
12/2/20,"16,688"
12/3/20,"16,947"
12/4/20,"15,297"
12/5/20,"15,820"
12/6/20,"16,894"
12/7/20,"16,896"
12/8/20,"16,079"
12/9/20,"15,388"
12/10/20,"15,656"
12/11/20,"13,811"
12/12/20,"14,580"
12/13/20,"15,514"
12/14/20,"16,083"
12/15/20,"15,888"
12/16/20,"15,311"
12/17/20,"16,162"
12/18/20,"16,366"
12/19/20,"15,127"
12/20/20,"15,154"
12/21/20,"17,938"
12/22/20,"17,485"
12/23/20,"17,641"
12/24/20,"14,332"
12/25/20,"13,711"
12/26/20,"14,612"
12/27/20,"16,955"
12/28/20,"19,909"
12/29/20,"19,656"
12/30/20,"17,998"
12/31/20,"9,438"
1/1/21,"12,891"
1/2/21,"16,943"
1/3/21,"15,082"
1/4/21,"16,731"
1/5/21,"15,800"
1/6/21,"14,566"
1/7/21,"15,119"
1/8/21,"13,371"
1/9/21,"13,249"
1/10/21,"13,467"
1/11/21,"13,844"
1/12/21,"12,641"
1/13/21,"12,069"
1/14/21,"12,702"
1/15/21,"11,622"
1/16/21,"12,049"
1/17/21,"13,003"
1/18/21,"14,462"
1/19/21,"13,014"
1/20/21,"13,530"
1/21/21,"13,663"
1/22/21,"11,728"
1/23/21,"12,260"
1/24/21,"13,238"
1/25/21,"14,906"
1/26/21,"14,172"
1/27/21,"13,970"
1/28/21,"14,860"
1/29/21,"13,720"
1/30/21,"13,446"
1/31/21,"13,390"
2/1/21,"14,094"
2/2/21,"13,211"
2/3/21,"13,403"
2/4/21,"13,202"
2/5/21,"11,651"
2/6/21,"11,652"
2/7/21,"12,752"
2/8/21,"13,162"
2/9/21,"12,721"
2/10/21,"11,808"
2/11/21,"12,026"
2/12/21,"11,322"
2/13/21,"10,525"
2/14/21,"11,221"
2/15/21,"12,742"
2/16/21,"11,896"
2/17/21,"12,365"
2/18/21,"12,933"
2/19/21,"12,105"
2/20/21,"11,112"
2/21/21,"12,289"
2/22/21,"14,703"
2/23/21,"14,181"
2/24/21,"13,904"
2/25/21,"13,267"
2/26/21,"12,566"
2/27/21,"12,392"
2/28/21,"12,506"
3/1/21,"14,093"
3/2/21,"13,271"
3/3/21,"13,778"
3/4/21,"13,761"
3/5/21,"12,574"
3/6/21,"12,574"
3/7/21,"12,436"
3/8/21,"13,965"
3/9/21,"13,681"
3/10/21,"13,382"
3/11/21,"14,228"
3/12/21,"11,977"
3/13/21,"11,118"
3/14/21,"12,166"
3/15/21,"15,096"
3/16/21,"14,478"
3/17/21,"14,785"
3/18/21,"14,073"
3/19/21,"13,720"
3/20/21,"12,596"
3/21/21,"13,595"
3/22/21,"13,905"
3/23/21,"14,011"
3/24/21,"14,280"
3/25/21,"14,798"
3/26/21,"13,000"
3/27/21,"12,039"
3/28/21,"12,185"
3/29/21,"14,668"
3/30/21,"14,272"
3/31/21,"13,212"
4/1/21,"12,801"
4/2/21,"12,911"
4/3/21,"11,352"
4/4/21,"11,673"
4/5/21,"13,103"
4/6/21,"13,427"
4/7/21,"13,709"
4/8/21,"13,229"
4/9/21,"11,807"
4/10/21,"11,557"
4/11/21,"12,717"
4/12/21,"14,496"
4/13/21,"13,580"
4/14/21,"13,449"
4/15/21,"13,167"
4/16/21,"12,422"
4/17/21,"11,923"
4/18/21,"12,367"
4/19/21,"14,112"
4/20/21,"13,449"
4/21/21,"13,494"
4/22/21,"13,680"
4/23/21,"12,808"
4/24/21,"12,935"
4/25/21,"13,350"
4/26/21,"14,896"
4/27/21,"13,908"
4/28/21,"13,326"
4/29/21,"13,444"
4/30/21,"12,195"
5/1/21,"10,592"
5/2/21,"10,490"
5/3/21,"11,534"
5/4/21,"10,962"
5/5/21,"11,719"
5/6/21,"12,586"
5/7/21,"12,016"
5/8/21,"11,240"
5/9/21,"11,239"
5/10/21,"13,039"
5/11/21,"13,167"
5/12/21,"13,043"
5/13/21,"12,678"
5/14/21,"12,390"
5/15/21,"12,246"
5/16/21,"12,983"
5/17/21,"14,029"
5/18/21,"13,527"
5/19/21,"13,462"
5/20/21,"14,321"
5/21/21,"13,182"
5/22/21,"11,333"
5/23/21,"12,373"
5/24/21,"15,228"
5/25/21,"14,843"
5/26/21,"14,157"
5/27/21,"13,662"
5/28/21,"13,095"
5/29/21,"11,760"
5/30/21,"12,698"
5/31/21,"14,330"
6/1/21,"13,359"
6/2/21,"13,303"
6/3/21,"14,117"
6/4/21,"12,488"
6/5/21,"12,002"
6/6/21,"12,506"
6/7/21,"14,901"
6/8/21,"14,108"
6/9/21,"15,049"
6/10/21,"14,401"
6/11/21,"12,960"
6/12/21,"11,308"
6/13/21,"12,538"
6/14/21,"14,042"
6/15/21,"14,320"
6/16/21,"14,432"
6/17/21,"14,653"
6/18/21,"13,294"
6/19/21,"11,927"
6/20/21,"13,247"
6/21/21,"16,468"
6/22/21,"15,870"
6/23/21,"15,131"
6/24/21,"15,288"
6/25/21,"13,660"
6/26/21,"12,707"
6/27/21,"13,879"
6/28/21,"15,761"
6/29/21,"14,872"
6/30/21,"14,705"
7/1/21,"14,019"
7/2/21,"12,364"
7/3/21,"11,156"
7/4/21,"12,422"
7/5/21,"14,355"
7/6/21,"15,324"
7/7/21,"14,728"
7/8/21,"15,304"
7/9/21,"12,506"
7/10/21,"11,259"
7/11/21,"12,283"
7/12/21,"14,119"
7/13/21,"14,672"
7/14/21,"14,758"
7/15/21,"14,370"
7/16/21,"12,189"
7/17/21,"11,298"
7/18/21,"12,905"
7/19/21,"14,481"
7/20/21,"14,137"
7/21/21,"14,734"
7/22/21,"15,047"
7/23/21,"13,495"
7/24/21,"12,373"
7/25/21,"12,924"
7/26/21,"14,833"
7/27/21,"15,458"
7/28/21,"15,457"
7/29/21,"15,539"
7/30/21,"14,248"
7/31/21,"12,034"
8/1/21,"11,982"
8/2/21,"14,096"
8/3/21,"14,228"
8/4/21,"14,322"
8/5/21,"14,366"
8/6/21,"12,449"
8/7/21,"11,933"
8/8/21,"12,820"
8/9/21,"15,357"
8/10/21,"15,593"
8/11/21,"15,283"
8/12/21,"15,230"
8/13/21,"14,048"
8/14/21,"12,347"
8/15/21,"13,325"
8/16/21,"15,324"
8/17/21,"16,032"
8/18/21,"15,720"
8/19/21,"15,888"
8/20/21,"14,157"
8/21/21,"9,831"
8/22/21,"9,629"
8/23/21,"13,159"
8/24/21,"13,835"
8/25/21,"14,998"
8/26/21,"16,759"
8/27/21,"14,903"
8/28/21,"13,961"
8/29/21,"13,006"
8/30/21,"17,198"
8/31/21,"15,085"
9/1/21,"15,396"
9/2/21,"15,737"
9/3/21,"13,930"
9/4/21,"12,267"
9/5/21,"12,991"
9/6/21,"15,881"
9/7/21,"15,428"
9/8/21,"15,332"
9/9/21,"15,252"
9/10/21,"14,889"
9/11/21,"13,485"
9/12/21,"14,020"
9/13/21,"17,577"
9/14/21,"16,387"
9/15/21,"15,770"
9/16/21,"16,278"
9/17/21,"16,083"
9/18/21,"14,228"
9/19/21,"13,974"
9/20/21,"16,233"
9/21/21,"16,336"
9/22/21,"18,254"
9/23/21,"19,121"
9/24/21,"18,067"
9/25/21,"14,712"
9/26/21,"14,531"
9/27/21,"15,667"
9/28/21,"13,268"
9/29/21,"12,958"
9/30/21,"11,739"
10/1/21,"10,087"
10/2/21,"9,841"
10/3/21,"12,679"
10/4/21,"17,808"
10/5/21,"14,514"
10/6/21,"13,937"
10/7/21,"13,409"
10/8/21,"14,095"
10/9/21,"11,503"
10/10/21,"11,996"
10/11/21,"14,679"
10/12/21,"14,105"
10/13/21,"14,090"
10/14/21,"14,138"
10/15/21,"12,062"
10/16/21,"12,230"
10/17/21,"13,041"
10/18/21,"15,269"
10/19/21,"14,751"
10/20/21,"14,960"
10/21/21,"14,892"
10/22/21,"13,942"
10/23/21,"11,498"
10/24/21,"12,345"
10/25/21,"15,271"
10/26/21,"15,818"
10/27/21,"16,363"
10/28/21,"16,583"
10/29/21,"15,074"
10/30/21,"12,944"
10/31/21,"13,264"
11/1/21,"16,382"
11/2/21,"15,595"
11/3/21,"15,229"
11/4/21,"14,510"
11/5/21,"15,484"
11/6/21,"11,809"
11/7/21,"16,450"
